"iter","coord_rank","selection_frequency","original_coord","is_true_support"
430,506,0.01,341,FALSE
430,507,0,346,FALSE
430,508,0.01,350,FALSE
430,509,0.01,360,FALSE
430,510,0,361,FALSE
430,511,0.01,362,FALSE
430,512,0.01,363,FALSE
430,513,0.01,364,FALSE
430,514,0.01,368,FALSE
430,515,0,375,FALSE
430,516,0.01,379,FALSE
430,517,0,385,FALSE
430,518,0.01,392,FALSE
430,519,0.01,401,FALSE
430,520,0.01,403,FALSE
430,521,0.01,407,FALSE
430,522,0.01,416,FALSE
430,523,0.01,421,FALSE
430,524,0,422,FALSE
430,525,0,436,FALSE
430,526,0.01,447,FALSE
430,527,0.01,448,FALSE
430,528,0.01,450,FALSE
430,529,0.01,453,FALSE
430,530,0.01,457,FALSE
430,531,0.01,458,FALSE
430,532,0.01,460,FALSE
430,533,0.01,466,FALSE
430,534,0.01,472,FALSE
430,535,0.01,480,FALSE
430,536,0.01,485,FALSE
430,537,0.01,490,FALSE
430,538,0,492,FALSE
430,539,0.01,501,FALSE
430,540,0.01,503,FALSE
430,541,0,517,FALSE
430,542,0.01,520,FALSE
430,543,0.01,526,FALSE
430,544,0.01,530,FALSE
430,545,0.01,534,FALSE
430,546,0.01,535,FALSE
430,547,0,537,FALSE
430,548,0.01,538,FALSE
430,549,0,541,FALSE
430,550,0.01,546,FALSE
430,551,0.01,550,FALSE
430,552,0,553,FALSE
430,553,0.01,559,FALSE
430,554,0.01,560,FALSE
430,555,0.01,577,FALSE
430,556,0.01,579,FALSE
430,557,0.01,585,FALSE
430,558,0,597,FALSE
430,559,0,12,FALSE
430,560,0,18,FALSE
430,561,0,60,FALSE
430,562,0,80,FALSE
430,563,0,84,FALSE
430,564,0,91,FALSE
430,565,0,110,FALSE
430,566,0,127,FALSE
430,567,0,132,FALSE
430,568,0,135,FALSE
430,569,0,143,FALSE
430,570,0,147,FALSE
430,571,0,156,FALSE
430,572,0,200,FALSE
430,573,0,205,FALSE
430,574,0,245,FALSE
430,575,0,246,FALSE
430,576,0,250,FALSE
430,577,0,251,FALSE
430,578,0,306,FALSE
430,579,0,317,FALSE
430,580,0,337,FALSE
430,581,0,356,FALSE
430,582,0,365,FALSE
430,583,0,366,FALSE
430,584,0,367,FALSE
430,585,0,374,FALSE
430,586,0,382,FALSE
430,587,0,394,FALSE
430,588,0,398,FALSE
430,589,0,424,FALSE
430,590,0,428,FALSE
430,591,0,443,FALSE
430,592,0,452,FALSE
430,593,0,463,FALSE
430,594,0,488,FALSE
430,595,0,523,FALSE
430,596,0,543,FALSE
430,597,0,555,FALSE
430,598,0,562,FALSE
430,599,0,575,FALSE
430,600,0,598,FALSE
435,1,1,1,TRUE
435,2,1,2,TRUE
435,3,1,3,TRUE
435,4,1,4,TRUE
435,5,1,5,TRUE
435,6,1,6,TRUE
435,7,1,7,TRUE
435,8,1,8,TRUE
435,9,1,9,TRUE
435,10,1,10,TRUE
435,11,0.07,54,FALSE
435,12,0.03,117,FALSE
435,13,0.06,165,FALSE
435,14,0.06,213,FALSE
435,15,0.06,429,FALSE
435,16,0.04,551,FALSE
435,17,0.05,25,FALSE
435,18,0.03,61,FALSE
435,19,0.03,79,FALSE
435,20,0.04,107,FALSE
435,21,0.04,108,FALSE
435,22,0.05,109,FALSE
435,23,0.04,133,FALSE
435,24,0.03,134,FALSE
435,25,0.05,176,FALSE
435,26,0.05,188,FALSE
435,27,0.04,209,FALSE
435,28,0.05,233,FALSE
435,29,0.05,234,FALSE
435,30,0.05,241,FALSE
435,31,0.03,271,FALSE
435,32,0.02,276,FALSE
435,33,0.03,277,FALSE
435,34,0.02,290,FALSE
435,35,0.04,299,FALSE
435,36,0.05,307,FALSE
435,37,0.04,327,FALSE
435,38,0.03,354,FALSE
435,39,0.04,357,FALSE
435,40,0.05,395,FALSE
435,41,0.04,434,FALSE
435,42,0.04,489,FALSE
435,43,0.05,507,FALSE
435,44,0.04,512,FALSE
435,45,0.05,531,FALSE
435,46,0.05,569,FALSE
435,47,0.05,589,FALSE
435,48,0.02,51,FALSE
435,49,0.04,75,FALSE
435,50,0.03,77,FALSE
435,51,0.01,94,FALSE
435,52,0.03,102,FALSE
435,53,0.04,114,FALSE
435,54,0.03,116,FALSE
435,55,0.03,118,FALSE
435,56,0.04,126,FALSE
435,57,0.01,129,FALSE
435,58,0.04,131,FALSE
435,59,0.02,153,FALSE
435,60,0.04,160,FALSE
435,61,0.02,164,FALSE
435,62,0.04,169,FALSE
435,63,0.02,173,FALSE
435,64,0.02,220,FALSE
435,65,0.03,223,FALSE
435,66,0.04,257,FALSE
435,67,0.04,259,FALSE
435,68,0.03,263,FALSE
435,69,0.02,264,FALSE
435,70,0.04,285,FALSE
435,71,0.04,291,FALSE
435,72,0.04,292,FALSE
435,73,0.02,294,FALSE
435,74,0.04,302,FALSE
435,75,0.02,309,FALSE
435,76,0.02,314,FALSE
435,77,0.04,335,FALSE
435,78,0.01,342,FALSE
435,79,0.02,344,FALSE
435,80,0.03,348,FALSE
435,81,0.04,384,FALSE
435,82,0.01,386,FALSE
435,83,0.02,387,FALSE
435,84,0.02,396,FALSE
435,85,0.03,406,FALSE
435,86,0.04,408,FALSE
435,87,0.03,413,FALSE
435,88,0.01,419,FALSE
435,89,0.03,432,FALSE
435,90,0.02,437,FALSE
435,91,0.02,445,FALSE
435,92,0.04,470,FALSE
435,93,0.02,473,FALSE
435,94,0.04,476,FALSE
435,95,0.04,479,FALSE
435,96,0.02,494,FALSE
435,97,0.03,498,FALSE
435,98,0.01,499,FALSE
435,99,0.02,511,FALSE
435,100,0.03,515,FALSE
435,101,0.04,545,FALSE
435,102,0.04,548,FALSE
435,103,0.04,557,FALSE
435,104,0.04,567,FALSE
435,105,0.03,582,FALSE
435,106,0.04,586,FALSE
435,107,0.04,587,FALSE
435,108,0.04,599,FALSE
435,109,0.03,11,FALSE
435,110,0.02,13,FALSE
435,111,0.03,17,FALSE
435,112,0.03,19,FALSE
435,113,0.03,33,FALSE
435,114,0.03,34,FALSE
435,115,0.03,35,FALSE
435,116,0.01,42,FALSE
435,117,0.02,47,FALSE
435,118,0.03,49,FALSE
435,119,0.02,52,FALSE
435,120,0.03,59,FALSE
435,121,0.03,64,FALSE
435,122,0.03,71,FALSE
435,123,0.01,76,FALSE
435,124,0.02,86,FALSE
435,125,0.03,92,FALSE
435,126,0.01,97,FALSE
435,127,0.01,98,FALSE
435,128,0.02,99,FALSE
435,129,0.02,103,FALSE
435,130,0.02,113,FALSE
435,131,0.01,115,FALSE
435,132,0.02,124,FALSE
435,133,0.02,128,FALSE
435,134,0.02,141,FALSE
435,135,0.01,145,FALSE
435,136,0.02,146,FALSE
435,137,0.03,150,FALSE
435,138,0.02,151,FALSE
435,139,0.03,152,FALSE
435,140,0.02,154,FALSE
435,141,0.03,159,FALSE
435,142,0.01,177,FALSE
435,143,0.02,181,FALSE
435,144,0.03,182,FALSE
435,145,0.02,189,FALSE
435,146,0.02,190,FALSE
435,147,0.01,191,FALSE
435,148,0.01,196,FALSE
435,149,0.02,217,FALSE
435,150,0.03,221,FALSE
435,151,0.02,222,FALSE
435,152,0.01,225,FALSE
435,153,0.01,236,FALSE
435,154,0.01,237,FALSE
435,155,0.02,239,FALSE
435,156,0.02,240,FALSE
435,157,0.03,252,FALSE
435,158,0.03,253,FALSE
435,159,0.02,265,FALSE
435,160,0.02,270,FALSE
435,161,0.03,273,FALSE
435,162,0.02,274,FALSE
435,163,0.01,275,FALSE
435,164,0.02,278,FALSE
435,165,0.03,287,FALSE
435,166,0.03,295,FALSE
435,167,0.03,300,FALSE
435,168,0.02,301,FALSE
435,169,0.02,305,FALSE
435,170,0.03,312,FALSE
435,171,0.02,318,FALSE
435,172,0.03,321,FALSE
435,173,0.03,331,FALSE
435,174,0.02,336,FALSE
435,175,0.01,340,FALSE
435,176,0.02,343,FALSE
435,177,0.03,345,FALSE
435,178,0.03,351,FALSE
435,179,0.02,355,FALSE
435,180,0.02,358,FALSE
435,181,0.01,359,FALSE
435,182,0.03,369,FALSE
435,183,0.02,373,FALSE
435,184,0.01,376,FALSE
435,185,0.03,377,FALSE
435,186,0.02,388,FALSE
435,187,0.01,391,FALSE
435,188,0.03,397,FALSE
435,189,0.01,399,FALSE
435,190,0.02,400,FALSE
435,191,0.01,409,FALSE
435,192,0.01,411,FALSE
435,193,0.03,415,FALSE
435,194,0.02,417,FALSE
435,195,0.02,418,FALSE
435,196,0.02,420,FALSE
435,197,0.02,426,FALSE
435,198,0.02,433,FALSE
435,199,0.03,438,FALSE
435,200,0.02,439,FALSE
435,201,0.02,442,FALSE
435,202,0,449,FALSE
435,203,0.03,451,FALSE
435,204,0,456,FALSE
435,205,0.02,462,FALSE
435,206,0.02,464,FALSE
435,207,0.02,465,FALSE
435,208,0.03,469,FALSE
435,209,0.03,471,FALSE
435,210,0.02,477,FALSE
435,211,0.02,482,FALSE
435,212,0.03,483,FALSE
435,213,0.02,486,FALSE
435,214,0.01,496,FALSE
435,215,0.03,500,FALSE
435,216,0.01,502,FALSE
435,217,0.02,504,FALSE
435,218,0.02,505,FALSE
435,219,0.03,509,FALSE
435,220,0.03,510,FALSE
435,221,0.02,513,FALSE
435,222,0.02,518,FALSE
435,223,0.02,525,FALSE
435,224,0.03,529,FALSE
435,225,0.02,533,FALSE
435,226,0.02,539,FALSE
435,227,0.03,540,FALSE
435,228,0.03,544,FALSE
435,229,0.03,554,FALSE
435,230,0.02,558,FALSE
435,231,0.02,561,FALSE
435,232,0.02,566,FALSE
435,233,0.03,570,FALSE
435,234,0.02,571,FALSE
435,235,0.02,572,FALSE
435,236,0.02,573,FALSE
435,237,0.03,590,FALSE
435,238,0.03,593,FALSE
435,239,0.02,594,FALSE
435,240,0.03,595,FALSE
435,241,0.03,600,FALSE
435,242,0.02,15,FALSE
435,243,0.01,16,FALSE
435,244,0.02,20,FALSE
435,245,0.02,21,FALSE
435,246,0.02,23,FALSE
435,247,0,26,FALSE
435,248,0.01,27,FALSE
435,249,0.01,32,FALSE
435,250,0.01,36,FALSE
435,251,0.02,37,FALSE
435,252,0.01,39,FALSE
435,253,0.02,40,FALSE
435,254,0.02,43,FALSE
435,255,0.01,44,FALSE
435,256,0.02,45,FALSE
435,257,0.02,46,FALSE
435,258,0.01,48,FALSE
435,259,0.01,53,FALSE
435,260,0.01,57,FALSE
435,261,0,58,FALSE
435,262,0,63,FALSE
435,263,0.02,66,FALSE
435,264,0.02,67,FALSE
435,265,0,68,FALSE
435,266,0.02,69,FALSE
435,267,0.02,70,FALSE
435,268,0.01,72,FALSE
435,269,0.02,73,FALSE
435,270,0,74,FALSE
435,271,0.02,83,FALSE
435,272,0.01,87,FALSE
435,273,0.01,89,FALSE
435,274,0.02,96,FALSE
435,275,0.02,101,FALSE
435,276,0.02,106,FALSE
435,277,0.02,112,FALSE
435,278,0.02,120,FALSE
435,279,0.01,121,FALSE
435,280,0.02,122,FALSE
435,281,0.02,123,FALSE
435,282,0.01,125,FALSE
435,283,0.02,130,FALSE
435,284,0.02,139,FALSE
435,285,0.01,140,FALSE
435,286,0.02,142,FALSE
435,287,0.02,144,FALSE
435,288,0.02,148,FALSE
435,289,0.02,149,FALSE
435,290,0.01,155,FALSE
435,291,0.02,162,FALSE
435,292,0.02,163,FALSE
435,293,0.01,167,FALSE
435,294,0.02,168,FALSE
435,295,0.02,179,FALSE
435,296,0.02,180,FALSE
435,297,0.02,183,FALSE
435,298,0.01,185,FALSE
435,299,0.01,186,FALSE
435,300,0.02,187,FALSE
435,301,0.02,195,FALSE
435,302,0,197,FALSE
435,303,0.02,199,FALSE
435,304,0.02,201,FALSE
435,305,0.01,202,FALSE
435,306,0.02,203,FALSE
435,307,0.02,207,FALSE
435,308,0.01,210,FALSE
435,309,0.01,211,FALSE
435,310,0.02,215,FALSE
435,311,0.02,218,FALSE
435,312,0.02,226,FALSE
435,313,0.02,229,FALSE
435,314,0.01,230,FALSE
435,315,0.02,247,FALSE
435,316,0.02,249,FALSE
435,317,0.01,255,FALSE
435,318,0.01,256,FALSE
435,319,0.02,258,FALSE
435,320,0.02,262,FALSE
435,321,0.01,266,FALSE
435,322,0.02,267,FALSE
435,323,0.02,268,FALSE
435,324,0.02,269,FALSE
435,325,0.02,272,FALSE
435,326,0.01,280,FALSE
435,327,0.02,286,FALSE
435,328,0.02,288,FALSE
435,329,0.02,289,FALSE
435,330,0.01,293,FALSE
435,331,0.01,296,FALSE
435,332,0.02,297,FALSE
435,333,0.01,298,FALSE
435,334,0,303,FALSE
435,335,0.01,304,FALSE
435,336,0.02,311,FALSE
435,337,0.02,313,FALSE
435,338,0.02,315,FALSE
435,339,0,319,FALSE
435,340,0.02,322,FALSE
435,341,0,323,FALSE
435,342,0.02,326,FALSE
435,343,0.02,329,FALSE
435,344,0,332,FALSE
435,345,0.02,333,FALSE
435,346,0.01,334,FALSE
435,347,0.02,347,FALSE
435,348,0.02,349,FALSE
435,349,0,352,FALSE
435,350,0.02,353,FALSE
435,351,0.02,370,FALSE
435,352,0.02,371,FALSE
435,353,0.02,372,FALSE
435,354,0.02,378,FALSE
435,355,0.02,380,FALSE
435,356,0.01,381,FALSE
435,357,0.02,383,FALSE
435,358,0.01,389,FALSE
435,359,0.01,390,FALSE
435,360,0.01,393,FALSE
435,361,0.01,402,FALSE
435,362,0.01,404,FALSE
435,363,0.02,405,FALSE
435,364,0,410,FALSE
435,365,0.01,412,FALSE
435,366,0.01,414,FALSE
435,367,0.01,423,FALSE
435,368,0.02,425,FALSE
435,369,0.01,427,FALSE
435,370,0.02,430,FALSE
435,371,0.02,431,FALSE
435,372,0.01,435,FALSE
435,373,0.02,440,FALSE
435,374,0.02,441,FALSE
435,375,0.02,444,FALSE
435,376,0.01,446,FALSE
435,377,0.02,454,FALSE
435,378,0.02,455,FALSE
435,379,0.02,459,FALSE
435,380,0.02,461,FALSE
435,381,0.02,467,FALSE
435,382,0.02,468,FALSE
435,383,0.01,474,FALSE
435,384,0.02,475,FALSE
435,385,0.02,478,FALSE
435,386,0.02,481,FALSE
435,387,0.01,484,FALSE
435,388,0.01,487,FALSE
435,389,0.01,491,FALSE
435,390,0.02,493,FALSE
435,391,0.02,495,FALSE
435,392,0.02,497,FALSE
435,393,0.02,506,FALSE
435,394,0.02,508,FALSE
435,395,0.01,514,FALSE
435,396,0.01,516,FALSE
435,397,0.01,519,FALSE
435,398,0.02,521,FALSE
435,399,0.02,522,FALSE
435,400,0.02,524,FALSE
435,401,0.02,527,FALSE
435,402,0.01,528,FALSE
435,403,0.01,532,FALSE
435,404,0.02,536,FALSE
435,405,0.01,542,FALSE
435,406,0.02,547,FALSE
435,407,0.02,549,FALSE
435,408,0.02,552,FALSE
435,409,0.02,556,FALSE
435,410,0.02,563,FALSE
435,411,0.01,564,FALSE
435,412,0.02,565,FALSE
435,413,0.02,568,FALSE
435,414,0.01,574,FALSE
435,415,0,576,FALSE
435,416,0.01,578,FALSE
435,417,0.02,580,FALSE
435,418,0.01,581,FALSE
435,419,0.02,583,FALSE
435,420,0.01,584,FALSE
435,421,0.02,588,FALSE
435,422,0.01,591,FALSE
435,423,0.02,592,FALSE
435,424,0.01,596,FALSE
435,425,0,14,FALSE
435,426,0.01,22,FALSE
435,427,0.01,24,FALSE
435,428,0.01,28,FALSE
435,429,0.01,29,FALSE
435,430,0,30,FALSE
435,431,0.01,31,FALSE
435,432,0,38,FALSE
435,433,0,41,FALSE
435,434,0.01,50,FALSE
435,435,0.01,55,FALSE
435,436,0.01,56,FALSE
435,437,0.01,62,FALSE
435,438,0.01,65,FALSE
435,439,0.01,78,FALSE
435,440,0.01,81,FALSE
435,441,0.01,82,FALSE
435,442,0.01,85,FALSE
435,443,0,88,FALSE
435,444,0.01,90,FALSE
435,445,0,93,FALSE
435,446,0.01,95,FALSE
435,447,0.01,100,FALSE
435,448,0,104,FALSE
435,449,0.01,105,FALSE
435,450,0,111,FALSE
435,451,0.01,119,FALSE
435,452,0,136,FALSE
435,453,0.01,137,FALSE
435,454,0.01,138,FALSE
435,455,0,157,FALSE
435,456,0.01,158,FALSE
435,457,0,161,FALSE
435,458,0,166,FALSE
435,459,0,170,FALSE
435,460,0,171,FALSE
435,461,0.01,172,FALSE
435,462,0,174,FALSE
435,463,0,175,FALSE
435,464,0,178,FALSE
435,465,0.01,184,FALSE
435,466,0.01,192,FALSE
435,467,0.01,193,FALSE
435,468,0.01,194,FALSE
435,469,0,198,FALSE
435,470,0.01,204,FALSE
435,471,0.01,206,FALSE
435,472,0,208,FALSE
435,473,0.01,212,FALSE
435,474,0.01,214,FALSE
435,475,0,216,FALSE
435,476,0.01,219,FALSE
435,477,0,224,FALSE
435,478,0.01,227,FALSE
435,479,0.01,228,FALSE
435,480,0.01,231,FALSE
435,481,0.01,232,FALSE
435,482,0,235,FALSE
435,483,0.01,238,FALSE
435,484,0.01,242,FALSE
435,485,0.01,243,FALSE
435,486,0.01,244,FALSE
435,487,0.01,248,FALSE
435,488,0.01,254,FALSE
435,489,0,260,FALSE
435,490,0.01,261,FALSE
435,491,0.01,279,FALSE
435,492,0,281,FALSE
435,493,0.01,282,FALSE
435,494,0.01,283,FALSE
435,495,0.01,284,FALSE
435,496,0,308,FALSE
435,497,0.01,310,FALSE
435,498,0,316,FALSE
435,499,0.01,320,FALSE
435,500,0,324,FALSE
435,501,0.01,325,FALSE
435,502,0.01,328,FALSE
435,503,0.01,330,FALSE
435,504,0.01,338,FALSE
435,505,0.01,339,FALSE
435,506,0.01,341,FALSE
435,507,0,346,FALSE
435,508,0.01,350,FALSE
435,509,0.01,360,FALSE
435,510,0,361,FALSE
435,511,0.01,362,FALSE
435,512,0.01,363,FALSE
435,513,0.01,364,FALSE
435,514,0.01,368,FALSE
435,515,0,375,FALSE
435,516,0.01,379,FALSE
435,517,0,385,FALSE
435,518,0.01,392,FALSE
435,519,0.01,401,FALSE
435,520,0.01,403,FALSE
435,521,0.01,407,FALSE
435,522,0.01,416,FALSE
435,523,0.01,421,FALSE
435,524,0,422,FALSE
435,525,0,436,FALSE
435,526,0.01,447,FALSE
435,527,0.01,448,FALSE
435,528,0.01,450,FALSE
435,529,0.01,453,FALSE
435,530,0.01,457,FALSE
435,531,0.01,458,FALSE
435,532,0.01,460,FALSE
435,533,0.01,466,FALSE
435,534,0.01,472,FALSE
435,535,0.01,480,FALSE
435,536,0.01,485,FALSE
435,537,0.01,490,FALSE
435,538,0,492,FALSE
435,539,0.01,501,FALSE
435,540,0.01,503,FALSE
435,541,0,517,FALSE
435,542,0.01,520,FALSE
435,543,0.01,526,FALSE
435,544,0.01,530,FALSE
435,545,0.01,534,FALSE
435,546,0.01,535,FALSE
435,547,0,537,FALSE
435,548,0.01,538,FALSE
435,549,0,541,FALSE
435,550,0.01,546,FALSE
435,551,0.01,550,FALSE
435,552,0,553,FALSE
435,553,0.01,559,FALSE
435,554,0.01,560,FALSE
435,555,0.01,577,FALSE
435,556,0.01,579,FALSE
435,557,0.01,585,FALSE
435,558,0,597,FALSE
435,559,0,12,FALSE
435,560,0,18,FALSE
435,561,0,60,FALSE
435,562,0,80,FALSE
435,563,0,84,FALSE
435,564,0,91,FALSE
435,565,0,110,FALSE
435,566,0,127,FALSE
435,567,0,132,FALSE
435,568,0,135,FALSE
435,569,0,143,FALSE
435,570,0,147,FALSE
435,571,0,156,FALSE
435,572,0,200,FALSE
435,573,0,205,FALSE
435,574,0,245,FALSE
435,575,0,246,FALSE
435,576,0,250,FALSE
435,577,0,251,FALSE
435,578,0,306,FALSE
435,579,0,317,FALSE
435,580,0,337,FALSE
435,581,0,356,FALSE
435,582,0,365,FALSE
435,583,0,366,FALSE
435,584,0,367,FALSE
435,585,0,374,FALSE
435,586,0,382,FALSE
435,587,0,394,FALSE
435,588,0,398,FALSE
435,589,0,424,FALSE
435,590,0,428,FALSE
435,591,0,443,FALSE
435,592,0,452,FALSE
435,593,0,463,FALSE
435,594,0,488,FALSE
435,595,0,523,FALSE
435,596,0,543,FALSE
435,597,0,555,FALSE
435,598,0,562,FALSE
435,599,0,575,FALSE
435,600,0,598,FALSE
440,1,1,1,TRUE
440,2,1,2,TRUE
440,3,1,3,TRUE
440,4,1,4,TRUE
440,5,1,5,TRUE
440,6,1,6,TRUE
440,7,1,7,TRUE
440,8,1,8,TRUE
440,9,1,9,TRUE
440,10,1,10,TRUE
440,11,0.07,54,FALSE
440,12,0.03,117,FALSE
440,13,0.06,165,FALSE
440,14,0.06,213,FALSE
440,15,0.06,429,FALSE
440,16,0.04,551,FALSE
440,17,0.05,25,FALSE
440,18,0.03,61,FALSE
440,19,0.03,79,FALSE
440,20,0.04,107,FALSE
440,21,0.04,108,FALSE
440,22,0.05,109,FALSE
440,23,0.04,133,FALSE
440,24,0.03,134,FALSE
440,25,0.05,176,FALSE
440,26,0.05,188,FALSE
440,27,0.04,209,FALSE
440,28,0.05,233,FALSE
440,29,0.05,234,FALSE
440,30,0.05,241,FALSE
440,31,0.03,271,FALSE
440,32,0.02,276,FALSE
440,33,0.03,277,FALSE
440,34,0.02,290,FALSE
440,35,0.04,299,FALSE
440,36,0.05,307,FALSE
440,37,0.04,327,FALSE
440,38,0.03,354,FALSE
440,39,0.04,357,FALSE
440,40,0.05,395,FALSE
440,41,0.04,434,FALSE
440,42,0.04,489,FALSE
440,43,0.05,507,FALSE
440,44,0.04,512,FALSE
440,45,0.05,531,FALSE
440,46,0.05,569,FALSE
440,47,0.05,589,FALSE
440,48,0.02,51,FALSE
440,49,0.04,75,FALSE
440,50,0.03,77,FALSE
440,51,0.01,94,FALSE
440,52,0.03,102,FALSE
440,53,0.04,114,FALSE
440,54,0.03,116,FALSE
440,55,0.03,118,FALSE
440,56,0.04,126,FALSE
440,57,0.01,129,FALSE
440,58,0.04,131,FALSE
440,59,0.02,153,FALSE
440,60,0.04,160,FALSE
440,61,0.02,164,FALSE
440,62,0.04,169,FALSE
440,63,0.02,173,FALSE
440,64,0.02,220,FALSE
440,65,0.03,223,FALSE
440,66,0.04,257,FALSE
440,67,0.04,259,FALSE
440,68,0.03,263,FALSE
440,69,0.02,264,FALSE
440,70,0.04,285,FALSE
440,71,0.04,291,FALSE
440,72,0.04,292,FALSE
440,73,0.02,294,FALSE
440,74,0.04,302,FALSE
440,75,0.02,309,FALSE
440,76,0.02,314,FALSE
440,77,0.04,335,FALSE
440,78,0.01,342,FALSE
440,79,0.02,344,FALSE
440,80,0.03,348,FALSE
440,81,0.04,384,FALSE
440,82,0.01,386,FALSE
440,83,0.02,387,FALSE
440,84,0.02,396,FALSE
440,85,0.03,406,FALSE
440,86,0.04,408,FALSE
440,87,0.03,413,FALSE
440,88,0.01,419,FALSE
440,89,0.03,432,FALSE
440,90,0.02,437,FALSE
440,91,0.03,445,FALSE
440,92,0.04,470,FALSE
440,93,0.02,473,FALSE
440,94,0.04,476,FALSE
440,95,0.04,479,FALSE
440,96,0.02,494,FALSE
440,97,0.03,498,FALSE
440,98,0.01,499,FALSE
440,99,0.02,511,FALSE
440,100,0.03,515,FALSE
440,101,0.04,545,FALSE
440,102,0.04,548,FALSE
440,103,0.04,557,FALSE
440,104,0.04,567,FALSE
440,105,0.03,582,FALSE
440,106,0.04,586,FALSE
440,107,0.04,587,FALSE
440,108,0.04,599,FALSE
440,109,0.03,11,FALSE
440,110,0.02,13,FALSE
440,111,0.03,17,FALSE
440,112,0.03,19,FALSE
440,113,0.03,33,FALSE
440,114,0.03,34,FALSE
440,115,0.03,35,FALSE
440,116,0.01,42,FALSE
440,117,0.02,47,FALSE
440,118,0.03,49,FALSE
440,119,0.02,52,FALSE
440,120,0.03,59,FALSE
440,121,0.03,64,FALSE
440,122,0.03,71,FALSE
440,123,0.01,76,FALSE
440,124,0.02,86,FALSE
440,125,0.03,92,FALSE
440,126,0.01,97,FALSE
440,127,0.01,98,FALSE
440,128,0.02,99,FALSE
440,129,0.02,103,FALSE
440,130,0.02,113,FALSE
440,131,0.01,115,FALSE
440,132,0.02,124,FALSE
440,133,0.02,128,FALSE
440,134,0.02,141,FALSE
440,135,0.01,145,FALSE
440,136,0.02,146,FALSE
440,137,0.03,150,FALSE
440,138,0.02,151,FALSE
440,139,0.03,152,FALSE
440,140,0.02,154,FALSE
440,141,0.03,159,FALSE
440,142,0.01,177,FALSE
440,143,0.02,181,FALSE
440,144,0.03,182,FALSE
440,145,0.02,189,FALSE
440,146,0.02,190,FALSE
440,147,0.01,191,FALSE
440,148,0.01,196,FALSE
440,149,0.02,217,FALSE
440,150,0.03,221,FALSE
440,151,0.02,222,FALSE
440,152,0.01,225,FALSE
440,153,0.01,236,FALSE
440,154,0.01,237,FALSE
440,155,0.02,239,FALSE
440,156,0.02,240,FALSE
440,157,0.03,252,FALSE
440,158,0.03,253,FALSE
440,159,0.02,265,FALSE
440,160,0.02,270,FALSE
440,161,0.03,273,FALSE
440,162,0.02,274,FALSE
440,163,0.01,275,FALSE
440,164,0.02,278,FALSE
440,165,0.03,287,FALSE
440,166,0.03,295,FALSE
440,167,0.03,300,FALSE
440,168,0.02,301,FALSE
440,169,0.02,305,FALSE
440,170,0.03,312,FALSE
440,171,0.02,318,FALSE
440,172,0.03,321,FALSE
440,173,0.03,331,FALSE
440,174,0.02,336,FALSE
440,175,0.01,340,FALSE
440,176,0.02,343,FALSE
440,177,0.03,345,FALSE
440,178,0.02,351,FALSE
440,179,0.02,355,FALSE
440,180,0.02,358,FALSE
440,181,0.01,359,FALSE
440,182,0.03,369,FALSE
440,183,0.02,373,FALSE
440,184,0.01,376,FALSE
440,185,0.03,377,FALSE
440,186,0.02,388,FALSE
440,187,0.01,391,FALSE
440,188,0.03,397,FALSE
440,189,0.01,399,FALSE
440,190,0.02,400,FALSE
440,191,0.01,409,FALSE
440,192,0.01,411,FALSE
440,193,0.03,415,FALSE
440,194,0.02,417,FALSE
440,195,0.02,418,FALSE
440,196,0.02,420,FALSE
440,197,0.02,426,FALSE
440,198,0.02,433,FALSE
440,199,0.03,438,FALSE
440,200,0.02,439,FALSE
440,201,0.02,442,FALSE
440,202,0,449,FALSE
440,203,0.03,451,FALSE
440,204,0,456,FALSE
440,205,0.02,462,FALSE
440,206,0.02,464,FALSE
440,207,0.02,465,FALSE
440,208,0.03,469,FALSE
440,209,0.03,471,FALSE
440,210,0.02,477,FALSE
440,211,0.02,482,FALSE
440,212,0.03,483,FALSE
440,213,0.02,486,FALSE
440,214,0.01,496,FALSE
440,215,0.03,500,FALSE
440,216,0.01,502,FALSE
440,217,0.02,504,FALSE
440,218,0.02,505,FALSE
440,219,0.03,509,FALSE
440,220,0.03,510,FALSE
440,221,0.02,513,FALSE
440,222,0.02,518,FALSE
440,223,0.02,525,FALSE
440,224,0.03,529,FALSE
440,225,0.02,533,FALSE
440,226,0.02,539,FALSE
440,227,0.03,540,FALSE
440,228,0.03,544,FALSE
440,229,0.03,554,FALSE
440,230,0.02,558,FALSE
440,231,0.02,561,FALSE
440,232,0.02,566,FALSE
440,233,0.03,570,FALSE
440,234,0.02,571,FALSE
440,235,0.02,572,FALSE
440,236,0.02,573,FALSE
440,237,0.03,590,FALSE
440,238,0.03,593,FALSE
440,239,0.02,594,FALSE
440,240,0.03,595,FALSE
440,241,0.03,600,FALSE
440,242,0.02,15,FALSE
440,243,0.01,16,FALSE
440,244,0.02,20,FALSE
440,245,0.02,21,FALSE
440,246,0.02,23,FALSE
440,247,0,26,FALSE
440,248,0.01,27,FALSE
440,249,0.01,32,FALSE
440,250,0.01,36,FALSE
440,251,0.02,37,FALSE
440,252,0.01,39,FALSE
440,253,0.02,40,FALSE
440,254,0.02,43,FALSE
440,255,0.01,44,FALSE
440,256,0.02,45,FALSE
440,257,0.02,46,FALSE
440,258,0.01,48,FALSE
440,259,0.01,53,FALSE
